Login,City
784602,Q
634567,Q
646500,Q
688411,Q
212656,Q
630213,Q
480995,Q
984745,Q
816260,Q
371648,Q
402923,Q
136787,Q
812597,Q
518782,Q
944832,Q
881528,Q
979150,Q
560817,Q
509100,Q
707499,Q
682729,Q
213726,Q
953041,Q
309347,Q
282411,Q
187491,Q
610705,Q
119923,Q
952006,Q
427961,Q
613087,Q
754828,Q
538742,Q
908480,Q
636782,Q
741024,Q
768800,Q
101838,Q
212504,Q
124222,Q
123373,Q
807271,Q
793984,Q
238609,Q
645591,Q
214055,Q
654669,Q
188546,Q
986699,Q
945956,Q
452677,Q
610266,Q
577874,Q
393487,Q
969629,Q
271963,Q
739718,Q
102880,Q
316088,Q
691378,Q
899574,Q
834730,Q
860105,Q
516116,Q
494952,Q
954276,Q
166066,Q
306785,Q
868913,Q
252240,Q
440530,Q
673141,Q
720917,Q
107094,Q
896886,Q
968868,Q
522322,Q
546386,Q
396781,Q
459423,Q
132805,Q
833553,Q
527047,Q
250409,Q
736912,Q
138051,Q
466071,Q
810723,Q
700960,Q
815709,Q
421033,Q
561593,Q
703517,Q
633951,Q
126819,Q
212399,Q
912170,Q
367401,Q
208074,Q
770442,Q
576838,Q
331684,Q
725402,Q
501861,Q
543119,Q
513980,Q
982625,Q
204009,Q
712491,Q
586629,Q
666245,Q
512344,Q
324601,Q
942772,Q
284326,Q
945987,Q
320001,Q
317635,Q
884620,Q
548622,Q
198198,Q
150126,Q
447286,Q
937171,Q
433733,Q
717597,Q
503567,Q
132584,Q
495149,Q
163795,Q
402554,Q
426599,Q
331893,Q
924310,Q
861462,Q
370701,Q
339779,Q
135593,Q
826078,Q
237490,Q
792937,Q
505180,Q
788273,Q
821327,Q
308041,Q
152210,Q
770321,Q
593355,Q
343835,Q
615718,Q
514855,Q
854583,Q
745674,Q
693309,Q
756403,Q
664500,Q
959699,Q
919558,Q
871520,Q
649830,Q
577112,Q
887025,Q
277939,Q
427298,Q
106949,Q
947878,Q
708345,Q
910817,Q
565022,Q
298759,Q
857873,Q
267628,Q
361392,Q
470198,Q
826132,Q
185843,Q
702428,Q
935599,Q
719064,Q
277154,Q
224362,Q
388463,Q
242709,Q
287031,Q
145694,Q
631539,Q
123800,Q
538626,Q
411252,Q
542748,Q
139683,Q
704932,Q
379271,Q
431429,Q
506837,Q
260475,Q
854589,Q
744230,Q
261416,Q
498673,Q
243909,Q
103290,Q
296582,Q
336971,Q
282129,Q
963660,Q
843909,Q
676154,Q
592025,Q
193390,Q
496103,Q
674990,Q
325725,Q
552571,Q
171793,Q
505645,Q
613611,Q
120670,Q
111270,Q
827281,Q
511744,Q
115975,Q
114800,Q
665156,Q
878026,Q
485832,Q
647367,Q
292622,Q
998631,Q
257486,Q
909943,Q
763940,Q
246381,Q
666477,Q
623577,Q
694129,Q
540252,Q
875034,Q
824739,Q
400686,Q
124212,Q
710599,Q
965261,Q
677222,Q
615950,Q
313356,Q
316297,Q
792269,Q
255501,Q
215138,Q
509880,Q
924797,Q
107579,Q
877432,Q
313776,Q
200313,Q
599110,Q
668914,Q
135420,Q
825127,Q
795433,Q
159668,Q
764552,Q
724124,Q
272852,Q
599938,Q
483559,Q
931451,Q
589453,Q
810728,Q
707825,Q
494386,P
573155,P
576767,P
171834,P
583193,P
843119,P
275299,P
678105,P
881371,P
117570,P
415494,P
444354,P
813283,P
510298,P
202608,P
546120,P
294424,P
183720,P
604455,P
696273,P
574288,P
451585,P
608426,P
640394,P
175933,P
832898,P
342287,P
764534,P
279173,P
869546,P
984451,P
513382,P
104412,P
836118,P
838367,P
561679,P
671127,P
810718,P
402403,P
541838,P
630153,P
866874,P
416884,P
811531,P
868565,P
909665,P
981136,P
393333,P
557516,P
593498,P
240729,P
611527,P
614356,P
745881,P
631900,P
249387,P
909789,P
287826,P
680910,P
148882,P
987692,P
785660,P
463549,P
970722,P
938506,P
617816,P
276916,P
400662,P
488449,P
445236,P
722074,P
472522,P
649359,P
465768,P
314602,P
117955,P
169793,P
261083,P
920495,P
422076,P
363576,P
843755,P
846339,P
296427,P
738422,P
935094,P
646115,P
116105,P
279327,P
679566,P
640128,P
588002,P
628293,P
883319,P
261414,P
103929,P
509816,P
523465,P
430613,P
586699,P
998202,P
377311,P
550594,P
695515,P
534776,P
340204,P
141469,P
872069,P
427846,P
344827,P
968688,P
935700,P
641757,P
647747,P
226018,P
659063,P
385105,P
749514,P
945295,P
197569,P
162084,P
860908,P
242441,P
581568,P
201413,P
410408,P
430319,P
869024,P
271060,P
493043,P
899468,P
402226,P
412172,P
601709,P
474268,P
716272,P
684667,P
536281,P
966975,P
446628,P
997070,P
902952,P
663356,P
473431,P
749620,P
308239,P
572528,P
227559,P
715112,P
370243,P
739772,P
600074,P
110282,P
434555,P
454467,P
441319,P
330583,P
168690,P
959962,P
797652,P
983672,P
587088,P
459935,P
333882,P
576337,P
911485,P
239991,P
502529,P
184001,P
728861,P
357210,P
330001,P
575232,P
130323,P
600349,P
606417,P
587649,P
574739,P
146656,P
675436,P
502737,P
752671,P
237405,P
860725,P
425262,P
378158,P
706286,P
345625,P
243872,P
470041,P
870625,P
757803,P
580484,P
380231,P
835931,P
111696,P
748152,P
158875,P
638114,P
494721,P
448258,P
443755,P
216407,P
103703,P
715070,P
630014,P
967444,P
737927,P
587748,P
949682,P
812949,P
837236,P
598583,P
611768,P
489006,P
720007,P
804258,P
366357,P
544313,P
176834,P
190850,P
616164,P
629620,P
985348,P
729662,P
959116,P
636779,P
265246,P
641442,P
367849,P
442291,P
627871,P
233128,P
214513,P
763092,P
325273,P
125133,P
286780,P
898349,P
690378,P
214385,P
993505,P
469844,P
592263,P
387189,P
500529,P
713618,P
504167,P
273035,P
699624,P
608644,P
561594,P
931302,P
300384,P
374710,P
790994,P
253359,P
659617,P
995510,P
183476,P
747196,P
214418,P
383047,P
115505,P
878410,P
126756,P
836897,P
135502,P
396137,P
718566,P
850315,P
153020,P
592921,P
430461,P
691784,P
433288,P
931440,P
930520,P
876003,P
304554,P
257337,P
687730,P
939328,P
613415,P
830821,P
564001,P
468737,P
835963,P
103747,P
335168,P
640702,P
219169,P
758191,P
462179,P
700437,P
216673,P
390219,P
503620,P
134866,P
989720,P
637040,P
177187,P
606936,P
725223,P
234299,P
502458,P
160894,P
360467,P
675783,P
433221,P
734883,P
715899,P
773750,P
510202,P
808664,P
609623,P
123683,P
582221,P
307574,P
202866,P
854500,P
243997,P
331441,P
897218,P
725190,P
863300,P
586926,P
229297,P
474496,P
650398,P
915231,P
970799,P
135523,P
729422,P
175187,P
834899,P
240546,P
738331,P
104920,P
720062,P
448145,P
800076,P
703134,P
325264,P
354632,P
955763,P
688910,P
830176,P
436643,P
327237,P
548378,P
995519,P
791358,P
677989,P
365228,P
782345,P
620269,P
487216,P
269099,P
597651,P
994664,P
178351,P
554242,P
454428,P
282222,P
938086,P
866049,P
722335,P
641956,P
323855,P
501954,P
189471,P
232844,P
132960,P
752129,P
525956,P
402573,P
180882,P
374130,P
862634,P
256125,P
682753,P
266007,P
489891,P
112845,P
460015,P
381275,P
463690,P
353491,P
113805,P
763507,P
439890,P
582603,P
972779,P
533117,P
130233,P
922548,P
273352,P
983625,P
283088,P
743793,P
568558,P
598712,P
105439,P
320890,P
471985,P
410276,P
587298,P
781461,P
108837,P
602545,P
892253,P
536852,P
762889,P
451875,P
739142,P
522783,P
257400,P
547687,P
552098,P
252638,P
255853,P
194836,P
809603,P
328265,P
595259,P
422473,P
943666,P
633423,P
448466,P
901365,P
433521,P
931928,P
292180,P
813737,P
908082,P
887404,P
691112,P
828178,P
242449,P
566038,P
775641,P
668907,P
446231,P
694377,P
718635,P
285338,P
782836,P
647781,P
698068,P
329115,P
617351,P
617132,P
835617,P
507857,P
819193,P
465536,P
943487,P
369396,P
545829,P
951729,P
120905,P
374070,P
133904,P
206666,P
929988,P
271183,P
496801,P
324350,P
155549,P
390243,P
147414,P
414271,P
513259,P
582144,P
389027,P
912290,P
220210,P
186810,P
711346,P
860750,P
127163,P
362051,P
716637,P
172793,P
608757,P
236194,P
587788,P
922162,P
368344,P
249023,P
544875,P
995506,P
373128,P
292224,P
202899,P
449325,P
396730,P
369829,P
995241,P
317324,P
429197,P
914873,P
456130,P
884881,P
539456,P
455421,P
199346,P
765711,P
583697,P
307158,P
435670,P
152842,P
502357,P
936753,P
614919,P
388337,P
